ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,28,17,1,3,52,WATCHLIST_CONFIRMED,,↑9,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹156 – ₹162,₹149 (−6.0%),10–15% (12m),✅ 2.0:1,81.7,2026-03-18 14:40:01,True
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,21,13,5,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,True,False,1–2% (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,063 – ₹1,095","₹1,032 (−4.4%)",10–15% (12m),✅ 2.7:1,55.8,2026-03-18 14:40:01,False
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,False,,,20,8,3,2,36,WATCHLIST_EXTERNAL,,↑36,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹13 – ₹14,₹13 (−4.4%),5–10% (12m),⚠ 1.6:1,31.1,2026-03-18 14:40:01,False
INE470A01017,3MINDIA,3M INDIA,Diversified,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,↑21,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹32,332 – ₹33,594","₹31,069 (−5.7%)",10–15% (12m),✅ 2.1:1,75.8,2026-03-18 14:40:01,True
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,22,9,5,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹294 – ₹306,₹282 (−6.1%),10–15% (12m),⚠ 2.0:1,55.8,2026-03-18 14:40:01,False
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,False,,,8,7,3,0,21,MONITOR,,↑21,False,False,0%,TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹16 – ₹17,₹14 (−11.3%),,,1.4,2026-03-18 14:40:01,False
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹95 – ₹99,₹90 (−7.0%),10–15% (12m),⚠ 1.7:1,75.8,2026-03-18 14:40:01,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,16,13,5,5,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹467 – ₹489,₹444 (−7.0%),5–10% (12m),❌ 1.0:1,40.0,2026-03-18 14:40:01,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,35,13,1,2,54,WATCHLIST_CONFIRMED,,↑26,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹52 – ₹55,₹49 (−8.2%),10–15% (12m),❌ 1.5:1,86.6,2026-03-18 14:40:01,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹145,₹128 (−9.4%),10–15% (12m),❌ 1.3:1,70.0,2026-03-18 14:40:01,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,↑32,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹338 – ₹349,₹327 (−4.7%),5–10% (12m),❌ 1.5:1,19.1,2026-03-18 14:40:01,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹647 – ₹674,₹620 (−6.1%),10–15% (12m),⚠ 2.0:1,70.0,2026-03-18 14:40:01,False
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,14,13,3,5,35,WATCHLIST_EXTERNAL,,↓9,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,085 – ₹1,127","₹1,042 (−5.8%)",5–10% (12m),❌ 1.2:1,27.7,2026-03-18 14:40:01,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,239 – ₹6,432","₹6,045 (−4.6%)",10–15% (12m),✅ 2.6:1,86.6,2026-03-18 14:40:01,True
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,,,29,9,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹26,254 – ₹26,946","₹25,563 (−3.9%)",10–15% (12m),✅ 3.1:1,55.8,2026-03-18 14:40:01,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,13,3,5,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓11,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹320 – ₹332,₹307 (−5.7%),5–10% (12m),❌ 1.2:1,12.1,2026-03-18 14:40:01,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹394 – ₹420,₹368 (−9.5%),5–10% (12m),❌ 0.7:1,43.2,2026-03-18 14:40:01,False
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,22,9,1,2,34,WATCHLIST_EXTERNAL,,↑6,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹412 – ₹433,₹391 (−7.6%),5–10% (12m),❌ 0.9:1,24.3,2026-03-18 14:40:01,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,21,13,3,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹16 – ₹18,₹15 (−10.3%),5–10% (12m),❌ 0.7:1,43.2,2026-03-18 14:40:01,False
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,13,7,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓5,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹97 – ₹102,₹93 (−6.5%),,,7.2,2026-03-18 14:40:01,False
INE251C01025,ABMINTLLTD,A B M INTERNATL.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE055A01016,ABREL,A B REAL ESTATE,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,29,11,7,5,52,WATCHLIST_CONFIRMED,,↑17,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,5.0,,0.0,Fresh,"₹944 – ₹1,000",₹889 (−8.6%),10–15% (12m),❌ 1.4:1,81.7,2026-03-18 14:40:01,False
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹162 – ₹171,₹154 (−7.8%),10–15% (12m),⚠ 1.5:1,72.9,2026-03-18 14:40:01,False
INE012A01025,ACC,ACC,Cement & Cement Products,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,390 – ₹1,427","₹1,353 (−4.0%)",10–15% (12m),✅ 3.0:1,55.8,2026-03-18 14:40:01,False
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,35,17,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,172 – ₹1,210","₹1,134 (−4.8%)",10–15% (12m),✅ 2.5:1,94.3,2026-03-18 14:40:01,True
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,,,31,17,3,2,56,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹354 – ₹368,₹341 (−5.6%),10–15% (12m),✅ 2.1:1,90.7,2026-03-18 14:40:01,True
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE648Z01023,ACCURACY,ACCURACY SHIPPI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹831 – ₹863,₹800 (−5.5%),10–15% (12m),✅ 2.2:1,95.6,2026-03-18 14:40:01,True
INE543V01017,ACEINTEG,ACE INTEGRATED,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,15,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹129 – ₹137,₹121 (−8.8%),5–10% (12m),❌ 0.8:1,9.6,2026-03-18 14:40:01,False
INE128X01021,ACI,ARCHEAN CHEMICAL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE666E01020,ACL,ANDHRA CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.58 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,8,7,4,1,20,MONITOR,,↑4,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹245 – ₹256,₹233 (−7.2%),,,1.0,2026-03-18 14:40:01,False
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE00FF01025,ACUTAAS,ACUTAAS CHEMICAL,Pharmaceuticals & Biotechnology,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,↑8,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,220 – ₹2,322","₹2,118 (−6.8%)",10–15% (12m),⚠ 1.8:1,70.0,2026-03-18 14:40:01,False
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,13,19,4,1,37,WATCHLIST_EXTERNAL,,↑37,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,013 – ₹1,053",₹974 (−5.7%),5–10% (12m),❌ 1.2:1,34.1,2026-03-18 14:40:01,False
