ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,28,17,1,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹149 – ₹155,₹142 (−6.3%),10–15% (12m),⚠ 1.9:1,89.5,2026-03-17 06:26:22
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,21,13,5,4,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,002 – ₹1,033",₹971 (−4.5%),10–15% (12m),✅ 2.6:1,76.8,2026-03-17 06:26:23
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,False,,,20,8,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹13 – ₹13,₹12 (−4.4%),5–10% (12m),⚠ 1.6:1,62.6,2026-03-17 06:26:23
INE470A01017,3MINDIA,3M INDIA,Diversified,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹31,397 – ₹32,603","₹30,191 (−5.7%)",10–15% (12m),✅ 2.1:1,88.1,2026-03-17 06:26:23
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,24,9,5,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹284 – ₹297,₹272 (−6.5%),10–15% (12m),⚠ 1.9:1,80.2,2026-03-17 06:26:23
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,False,,,8,7,3,0,21,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹15 – ₹16,₹14 (−12.2%),,,24.1,2026-03-17 06:26:23
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹90 – ₹95,₹85 (−7.7%),10–15% (12m),⚠ 1.6:1,88.1,2026-03-17 06:26:23
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,16,13,5,4,38,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹450 – ₹474,₹427 (−7.6%),5–10% (12m),❌ 0.9:1,66.1,2026-03-17 06:26:23
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,35,13,1,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹52 – ₹55,₹49 (−8.1%),10–15% (12m),❌ 1.5:1,93.3,2026-03-17 06:26:23
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹146,₹128 (−9.5%),10–15% (12m),❌ 1.3:1,85.2,2026-03-17 06:26:23
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹333 – ₹343,₹323 (−4.4%),5–10% (12m),⚠ 1.6:1,51.3,2026-03-17 06:26:23
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹616 – ₹641,₹590 (−6.1%),10–15% (12m),⚠ 2.0:1,85.2,2026-03-17 06:26:23
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 06:26:23
