ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0SQY01018,GSMFOILS,GSM FOILS,Industrial Products,False,,,16,10,14,10,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12,,1,Fresh,₹203 – ₹218,₹179 (−14.8%),5–12% (12m),❌ 1.4:1,100.0,57,False,2026-04-25 16:57:30,8.0,4.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,20,10,8,10,55,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12,,1,Fresh,"₹1,017 – ₹1,066",₹968 (−7.0%),3–8% (12m),⚠ 1.7:1,98.2,55,False,2026-04-25 16:57:29,8.0,4.0,0.0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,False,,,20,8,6,10,52,WATCHLIST_CONFIRMED,,↑11,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11,,1,Fresh,₹226 – ₹240,₹212 (−9.2%),3–8% (12m),❌ 1.3:1,96.4,52,False,2026-04-25 16:57:29,8.0,4.0,0.0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,16,9,4,10,47,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9,,1,Fresh,₹170 – ₹183,₹157 (−11.1%),3–8% (12m),❌ 1.1:1,94.6,47,False,2026-04-25 16:57:29,8.0,4.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,20,8,0,10,46,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9,,1,Fresh,"₹2,075 – ₹2,166","₹1,984 (−6.4%)",3–8% (12m),⚠ 1.9:1,92.9,46,False,2026-04-25 16:57:29,8.0,4.0,0.0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0N7S01028,MOS,MOS UTILITY,Financial Technology (Fintech),False,,,18,8,0,10,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,9,,1,Fresh,₹14 – ₹14,₹13 (−7.3%),3–8% (12m),⚠ 1.7:1,91.1,45,False,2026-04-25 16:57:30,8.0,2.0,0.0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0HS001028,COOLCAPS,COOL CAPS,Industrial Products,False,,,17,8,0,10,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,8,,1,Fresh,₹27 – ₹29,₹26 (−9.7%),3–8% (12m),❌ 1.2:1,89.3,43,False,2026-04-25 16:57:29,8.0,4.0,0.0,0.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0TNW01017,QUESTLAB,QUEST LABORATO.,Pharmaceuticals & Biotechnology,False,,,14,7,4,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑42,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,8,,1,Fresh,₹113 – ₹118,₹109 (−6.1%),3–8% (12m),⚠ 2.0:1,86.6,42,False,2026-04-25 16:57:29,8.0,2.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,False,,,14,9,0,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑13,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,8,,1,Fresh,₹307 – ₹327,₹288 (−9.2%),3–8% (12m),❌ 1.3:1,86.6,42,False,2026-04-25 16:57:30,8.0,2.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,False,,,18,10,4,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,10,,1,Fresh,₹136 – ₹142,₹130 (−6.6%),3–8% (12m),⚠ 1.8:1,83.9,41,False,2026-04-25 16:57:29,8.0,2.0,0.0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
