ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0SH001010,MASON,MASON INFRATECH,Realty,False,,,35,19,6,2,65,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹136 – ₹146,₹121 (−14.1%),15–25% (12m),❌ 1.4:1,100.0,2026-03-23 19:33:48,True
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,35,19,5,2,64,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹753 – ₹788,₹717 (−6.9%),10–15% (12m),⚠ 1.7:1,99.9,2026-03-23 19:33:37,True
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,False,,,35,19,5,2,64,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹21 – ₹22,₹20 (−7.5%),10–15% (12m),⚠ 1.6:1,99.9,2026-03-23 19:33:48,True
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,False,,,35,19,5,2,64,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,1–3% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹246 – ₹262,₹231 (−9.2%),10–15% (12m),❌ 1.3:1,99.9,2026-03-23 19:33:58,True
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,35,19,6,2,64,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹73 – ₹77,₹68 (−9.3%),10–15% (12m),❌ 1.3:1,99.9,2026-03-23 19:34:02,True
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,False,,,35,19,3,4,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,"₹994 – ₹1,057",₹932 (−9.1%),10–15% (12m),❌ 1.3:1,99.7,2026-03-23 19:33:40,True
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,35,19,1,5,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,1.0,Fresh,₹73 – ₹81,₹66 (−14.5%),10–15% (12m),❌ 0.8:1,99.7,2026-03-23 19:33:43,False
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,29,19,10,2,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,₹96 – ₹103,₹89 (−10.0%),10–15% (12m),❌ 1.2:1,99.7,2026-03-23 19:33:43,True
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,False,,,35,19,4,2,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,260 – ₹1,336","₹1,184 (−8.8%)",10–15% (12m),❌ 1.4:1,99.7,2026-03-23 19:33:44,True
INE681B01017,INDRAMEDCO,INDRAPR.MEDICAL,Healthcare Services,False,,,35,17,4,5,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,1.0,Fresh,₹387 – ₹405,₹370 (−6.7%),10–15% (12m),⚠ 1.8:1,99.7,2026-03-23 19:33:44,False
