ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,32,13,93,PRIME,,↑3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,23.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,619 – ₹1,686","₹1,517 (−8.2%)",25–45% (12m),✅ 4.3:1,100.0,95,True,2026-06-22 07:51:54,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,28,13,93,PRIME,▼ At risk: near STRONG boundary,↓9,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,22.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,378 – ₹1,431","₹1,298 (−7.6%)",18–32% (12m),✅ 4.6:1,100.0,83,True,2026-06-22 07:52:05,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,77.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,13.0,28,13,91,PRIME,,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.014,0.0,AGRI,21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹668 – ₹689,₹638 (−6.0%),25–45% (12m),✅ 5.8:1,99.8,91,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,8,13,91,WATCHLIST_CONFIRMED,,↓17,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,12.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹58 – ₹61,₹56 (−6.4%),8–20% (12m),⚠ 1.9:1,99.8,72,True,2026-06-22 07:52:03,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE921L01032,POWERICA,NAN,nan,False,,,1,0,15.0,14,4,89,MONITOR,,↓50,False,False,0%,,CAUTION,OTHER,0.0,0.1906,0.2814,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹515 – ₹544,₹486 (−8.2%),,,99.7,27,True,2026-06-22 07:51:53,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,61.0
INE12F801023,KISSHT,NAN,nan,False,,,1,0,15.0,14,4,89,MONITOR,,↓61,False,False,0%,,CAUTION,OTHER,0.0,0.7953,0.1319,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹269 – ₹285,₹253 (−8.6%),,,99.7,27,True,2026-06-22 07:52:04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,36,15,88,STRONG,,↓12,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹89 – ₹92,₹85 (−6.1%),18–38% (12m),✅ 3.3:1,99.4,75,True,2026-06-22 07:51:50,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,21.0
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,13.0,28,4,88,STRONG,,↓13,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹217 – ₹224,₹206 (−6.4%),18–38% (12m),✅ 3.1:1,99.4,75,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,53.0
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,32,4,88,WATCHLIST_CONFIRMED,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,21.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹508 – ₹539,₹477 (−8.8%),8–20% (12m),❌ 1.4:1,99.4,82,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,28,13,88,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,17.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹150 – ₹158,₹142 (−7.9%),8–20% (12m),⚠ 1.5:1,99.4,69,True,2026-06-22 07:51:58,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
